	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text	position
3011	bacati	baca	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				vodu,NOUN,Case=Loc|Gender=Fem|Number=Sing	conj	Otpad iz šest priobalnih zemalja, kao i država u njegovom slivu, ulazi u more uglavnom preko reka, a ponekad se jednostavno baca u vodu.	1
771	bacati	bacaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Srbi,PROPN,Case=Nom|Gender=Masc|Number=Plur	kamenje,NOUN,Case=Acc|Gender=Neut|Number=Sing		vojnike,NOUN,Case=Acc|Gender=Masc|Number=Plur;ponedeljak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;Mitrovici,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	Kosovski Srbi bacaju kamenje na vojnike KFOR-a u ponedeljak (17. marta) u Mitrovici.	1
3014	bacati	bacaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		mulj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		km,NOUN,_	advcl	"Umesto da bacaju mulj 25-30 km prema pučini, šlepovi su ga bacali ovde, blizu obale", rekao je dopisniku SETimes-a krajem septembra Angel Kišev, 80-godišnji ribar iz grada Černomorec.	1
4147	bacati	bacaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	razgovori,NOUN,Case=Nom|Gender=Masc|Number=Plur	senku,NOUN,Case=Acc|Gender=Fem|Number=Sing		ekonomiju,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Blokirani razgovori sa MMF bacaju senku na nekada bujajuću tursku ekonomiju.	1
2518	bacati	bacala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	publika,NOUN,Case=Nom|Gender=Fem|Number=Sing	flaše,NOUN,Case=Acc|Gender=Fem|Number=Plur		večeri,NOUN,Case=Gen|Gender=Neut|Number=Sing;bend,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Prve večeri, publika je bacala flaše na bosanski bend Dubioza pošto su odsvirali "Ne mogu oprostiti", pesmu o srebreničkom masakru.	1
3013	bacati	bacali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	šlepovi,NOUN,Case=Nom|Gender=Masc|Number=Plur	ga,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs		obale,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	"Umesto da bacaju mulj 25-30 km prema pučini, šlepovi su ga bacali ovde, blizu obale", rekao je dopisniku SETimes-a krajem septembra Angel Kišev, 80-godišnji ribar iz grada Černomorec.	1
1630	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	žene,NOUN,Case=Nom|Gender=Fem|Number=Plur	poljoprivredom,NOUN,Case=Ins|Gender=Fem|Number=Sing		podacima,NOUN,Case=Loc|Gender=Masc|Number=Plur	root	Prema podacima MŽB, žene u BiH uglavnom se bave poljoprivredom, a potom proizvodnjom i trgovinom i uslugama.	1
1925	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			siromaštvom,NOUN,Case=Ins|Gender=Neut|Number=Sing	acl	Obeležavajući Dan UN, svetska organizacija dodelila je nagrade za novinarski rad i fotografiju koji se bave siromaštvom u Makedoniji.	1
1927	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			siromaštvom,NOUN,Case=Ins|Gender=Neut|Number=Sing	acl	Kancelarija UN-a u Makedoniji dodelila je nagradu za novinarski rad i fotografiju koji se bave siromaštvom.	1
3162	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			trgovinom,NOUN,Case=Ins|Gender=Fem|Number=Sing	acl	"Država Kosovo mora da se transformiše iz države za neke ljude u državu za sve; iz države koja je u funkciji ljudi koji se bave spoljnom trgovinom u državu u funkciji lokalnih proizvođača, jer bez proizvodnje nema zapošljavanja, a bez zapošljavanja nema novca", kaže on.	1
