	lemma	word	aspect	disambig	feats	nsubj	obj	iobj	obl	rel	text
3013	bacati	bacali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	šlepovi,NOUN,Case=Nom|Gender=Masc|Number=Plur	ga,PRON,Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs		obale,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	"Umesto da bacaju mulj 25-30 km prema pučini, šlepovi su ga bacali ovde, blizu obale", rekao je dopisniku SETimes-a krajem septembra Angel Kišev, 80-godišnji ribar iz grada Černomorec.
4147	bacati	bacaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	razgovori,NOUN,Case=Nom|Gender=Masc|Number=Plur	senku,NOUN,Case=Acc|Gender=Fem|Number=Sing		ekonomiju,NOUN,Case=Acc|Gender=Fem|Number=Sing	root	Blokirani razgovori sa MMF bacaju senku na nekada bujajuću tursku ekonomiju.
2518	bacati	bacala	imp	imp	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	publika,NOUN,Case=Nom|Gender=Fem|Number=Sing	flaše,NOUN,Case=Acc|Gender=Fem|Number=Plur		večeri,NOUN,Case=Gen|Gender=Neut|Number=Sing;bend,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing	root	Prve večeri, publika je bacala flaše na bosanski bend Dubioza pošto su odsvirali "Ne mogu oprostiti", pesmu o srebreničkom masakru.
3014	bacati	bacaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		mulj,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing		km,NOUN,_	advcl	"Umesto da bacaju mulj 25-30 km prema pučini, šlepovi su ga bacali ovde, blizu obale", rekao je dopisniku SETimes-a krajem septembra Angel Kišev, 80-godišnji ribar iz grada Černomorec.
3011	bacati	baca	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				vodu,NOUN,Case=Loc|Gender=Fem|Number=Sing	conj	Otpad iz šest priobalnih zemalja, kao i država u njegovom slivu, ulazi u more uglavnom preko reka, a ponekad se jednostavno baca u vodu.
771	bacati	bacaju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	Srbi,PROPN,Case=Nom|Gender=Masc|Number=Plur	kamenje,NOUN,Case=Acc|Gender=Neut|Number=Sing		vojnike,NOUN,Case=Acc|Gender=Masc|Number=Plur;ponedeljak,NOUN,Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing;Mitrovici,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	Kosovski Srbi bacaju kamenje na vojnike KFOR-a u ponedeljak (17. marta) u Mitrovici.
1927	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			siromaštvom,NOUN,Case=Ins|Gender=Neut|Number=Sing	acl	Kancelarija UN-a u Makedoniji dodelila je nagradu za novinarski rad i fotografiju koji se bave siromaštvom.
4454	baviti	bavi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	zemlja,NOUN,Case=Nom|Gender=Fem|Number=Sing			problemima,NOUN,Case=Ins|Gender=Masc|Number=Plur	acl	Razgovori su uključivali i turski cilj da se zemlja bavi balkanskim problemima i bolje sarađuje sa regionom, rekao je Davutoglu.
4979	baviti	bavi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	koja,DET,Case=Nom|Gender=Fem|Number=Sing|PronType=Int,Rel			ranjivošću,NOUN,Case=Ins|Gender=Fem|Number=Sing	acl	Profesionalni hakeri poput njega, kao i razni drugi stručnjaci za bezbednost u IT oblasti svake godine prisustvuju Blek Het bezbednosnoj konferenciji, koja se upravo bavi ranjivošću modernih tehnologija.
1630	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	žene,NOUN,Case=Nom|Gender=Fem|Number=Plur	poljoprivredom,NOUN,Case=Ins|Gender=Fem|Number=Sing		podacima,NOUN,Case=Loc|Gender=Masc|Number=Plur	root	Prema podacima MŽB, žene u BiH uglavnom se bave poljoprivredom, a potom proizvodnjom i trgovinom i uslugama.
3516	baviti	bavio	imp	imp	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				aktivnostima,NOUN,Case=Ins|Gender=Fem|Number=Plur	advcl	Posle višedecenijskog egzila, kurdski intelektualac i političar Kemal Burkaj vratio se u domovinu kako bi se bavio mirovnim aktivnostima.
4760	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin				ličnostima,NOUN,Case=Ins|Gender=Fem|Number=Plur	xcomp	Ljudi treba da shvate da ne treba da se bave ličnostima, da je to primitivno shvatanje politike, već treba da se izbore za poverenje građana.
3824	baviti	bavi	imp	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	IZ,PROPN,Case=Nom|Gender=Masc|Number=Sing			pitanjima,NOUN,Case=Ins|Gender=Neut|Number=Plur	advcl	S obzirom da se IZ konstantno bavi pitanjima nepravilnog tumačenja vere, nasilja i mržnje, mnogi se pitaju kako je takav čin mogao da se odigra u zemlji u kojoj verske zajednice propovedaju suživot.
1925	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			siromaštvom,NOUN,Case=Ins|Gender=Neut|Number=Sing	acl	Obeležavajući Dan UN, svetska organizacija dodelila je nagrade za novinarski rad i fotografiju koji se bave siromaštvom u Makedoniji.
3162	baviti	bave	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	koji,DET,Case=Nom|Gender=Masc|Number=Plur|PronType=Int,Rel			trgovinom,NOUN,Case=Ins|Gender=Fem|Number=Sing	acl	"Država Kosovo mora da se transformiše iz države za neke ljude u državu za sve; iz države koja je u funkciji ljudi koji se bave spoljnom trgovinom u državu u funkciji lokalnih proizvođača, jer bez proizvodnje nema zapošljavanja, a bez zapošljavanja nema novca", kaže on.
4267	birati	biraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin		predsednika,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing		glasanjem,NOUN,Case=Ins|Gender=Neut|Number=Sing	acl	Nacionalni referendum u septembru o davanju građanima prava da biraju predsednika direktnim glasanjem na izborima propao je zbog male izlaznosti.
85	birati	biraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	građani,NOUN,Case=Nom|Gender=Masc|Number=Plur	predsednika,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing			ccomp	U mnogim debatama zaključeno je da ustav mora da bude promenjen, čime bi se omogućilo da sledećeg predsednika biraju građani, a ne politički podeljeni parlament.
4805	birati	biraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	građani,NOUN,Case=Nom|Gender=Masc|Number=Plur	predsednika,NOUN,Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing			acl	Možda je taj predsednik zaista grozan onoliko koliko nas u to svakog dana uveravaju na Si-En-Enu, ali njegov izbor ipak predstavlja dokaz da predsednika zaista biraju građani i da je vlast u Americi iz korena smenjiva.
4799	birati	birali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	Amerikanci,PROPN,Case=Nom|Gender=Masc|Number=Plur	ih,PRON,Case=Acc|Number=Plur|Person=3|PronType=Prs		izborima,NOUN,Case=Loc|Gender=Masc|Number=Plur;položaje,NOUN,Case=Acc|Gender=Masc|Number=Plur	ccomp	I oni su apolitični, ako se pod tim podrazumeva da ih Amerikanci nisu direktno, na izborima, birali na važne položaje sa kojih bitno utiču na politiku zemlje.
4610	birati	biraju	imp	imp	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	miševi,NOUN,Case=Nom|Gender=Masc|Number=Plur				csubj	Uočeno je da autistični miševi biraju više vremena da provode sami, odnosno u blizini praznog kaveza.
4611	birati	birali	imp	imp	Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	miševi,NOUN,Case=Nom|Gender=Masc|Number=Plur	društvo,NOUN,Case=Acc|Gender=Neut|Number=Sing		strane,NOUN,Case=Gen|Gender=Fem|Number=Sing	root	S druge strane, miševi koji su prošli serotoninsku terapiju su birali društvo i išli bi ka kavezu sa drugim jedinkama.
4555	biti	jeste	both	imp	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin				Srbiji,PROPN,Case=Loc|Gender=Fem|Number=Sing	root	U Srbiji još uvek jeste.
4554	biti	bilo	both	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				zapadu,NOUN,Case=Loc|Gender=Masc|Number=Sing	root	Na Divljem zapadu nekad bilo.
255	biti	biće	both	imp	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin	meseca,NOUN,Case=Gen|Gender=Masc|Number=Sing			značaja,NOUN,Case=Gen|Gender=Masc|Number=Sing	root	Sledeća tri meseca biće od presudnog značaja za kandidaturu Hrvatske da postane 28. članica EU, kako se ta zemlja nada, 2010. godine, naglasio je jedan visoki zvaničnik Evropske komisije (EK) u utorak (8. aprila) i pozvao Zagreb da ubrza reforme.
4553	biti	Bilo	both	imp	Gender=Neut|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act				zapadu,NOUN,Case=Loc|Gender=Masc|Number=Sing	appos	Ah, da, antologijski film Serđa Leonea, Bilo jednom na Divljem zapadu.
4014	biti	biće	both	perf	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	ljudi,NOUN,Case=Gen|Gender=Masc|Number=Plur			rečima,NOUN,Case=Ins|Gender=Fem|Number=Plur;mogućnosti,NOUN,Case=Loc|Gender=Fem|Number=Sing	root	"Drugim rečima, mnogo više ljudi biće u mogućnosti da dobije kredite, što će dovesti do kredita sa manjim troškovima."
