	lemma	word	aspect	disambig	db_id
0	bacati	baca	imp	imp	set-s2762
1	bacati	bacaju	imp	imp	set-s693
2	bacati	bacaju	imp	imp	set-s2765
3	bacati	bacaju	imp	imp	set-s3624
4	bacati	bacala	imp	imp	set-s2360
5	bacati	bacali	imp	imp	set-s2765
6	baviti	bave	imp	imp	set-s1528
7	baviti	bave	imp	imp	set-s1715
8	baviti	bave	imp	imp	set-s1716
9	baviti	bave	imp	imp	set-s2873
10	baviti	bave	imp	imp	news-s274
11	baviti	bavi	imp	imp	set-s3365
12	baviti	bavi	imp	imp	set-s3827
13	baviti	bavi	imp	imp	news-s444
14	baviti	bavio	imp	imp	set-s3143
15	birati	biraju	imp	imp	set-s96
16	birati	biraju	imp	imp	set-s3721
17	birati	biraju	imp	imp	news-s95
18	birati	biraju	imp	imp	news-s307
19	birati	birali	imp	imp	news-s96
20	birati	birali	imp	imp	news-s305
21	biti	Bilo	both	imp	news-s50
22	biti	bilo	both	imp	news-s51
23	biti	biće	both	imp	set-s217
24	biti	biće	both	perf	set-s3487
25	biti	jeste	both	imp	news-s52
26	blokirati	blokira	imp	imp	set-s1843
27	blokirati	blokira	imp	imp	set-s3538
28	blokirati	blokiraju	imp	imp	set-s1787
29	blokirati	blokiraju	imp	imp	set-s3156
30	blokirati	blokirala	imp	imp	set-s781
31	blokirati	blokirala	imp	imp	set-s3048
32	blokirati	blokirali	imp	imp	set-s704
33	blokirati	blokirali	imp	imp	set-s1640
34	blokirati	blokirao	imp	imp	set-s239
35	blokirati	blokirati	imp	imp	set-s2309
36	boraviti	boravi	imp	imp	set-s2369
37	boraviti	boravi	imp	imp	set-s2825
38	boraviti	boravila	imp	imp	set-s2655
39	boraviti	boravila	imp	imp	set-s2833
40	boraviti	boravio	imp	imp	set-s2381
41	boraviti	boravio	imp	imp	set-s2646
42	boraviti	boravio	imp	imp	set-s2823
43	boraviti	boravio	imp	imp	set-s3148
44	boraviti	boravio	imp	imp	set-s3765
45	boraviti	boravio	imp	imp	set-s3768
46	boraviti	boraviće	imp	imp	set-s2376
47	boriti	bore	imp	imp	set-s421
48	boriti	bori	imp	imp	set-s3264
49	boriti	bori	imp	imp	set-s3745
50	boriti	bori	imp	imp	news-s313
51	boriti	borila	imp	imp	news-s306
52	boriti	borimo	imp	imp	set-s3042
53	boriti	borio	imp	imp	set-s81
54	boriti	borio	imp	imp	set-s266
55	brinuti	brine	imp	imp	set-s50
56	brinuti	brine	imp	imp	set-s552
57	brinuti	brine	imp	imp	set-s3308
58	brinuti	brinu	imp	imp	set-s3259
59	brinuti	brinuli	imp	imp	set-s3317
60	dati	da	perf	perf	set-s567
61	dati	da	perf	perf	set-s3399
62	dati	daju	perf	perf	set-s187
63	dati	daju	perf	perf	set-s640
64	dati	daju	perf	perf	set-s641
65	dati	daju	perf	perf	set-s1393
66	dati	daju	perf	perf	set-s3227
67	dati	daju	perf	perf	set-s3728
68	dati	daju	perf	perf	set-s3791
69	dati	dala	perf	perf	set-s1146
70	dati	dala	perf	perf	set-s1167
71	dati	dala	perf	perf	set-s2725
72	dati	dale	perf	perf	set-s1417
73	dati	dam	perf	perf	set-s3730
74	dati	damo	perf	perf	set-s67
75	dati	dao	perf	perf	set-s238
76	dati	dao	perf	perf	set-s1164
77	dati	dao	perf	perf	set-s2942
78	dati	dao	perf	perf	set-s3752
79	dati	dati	perf	perf	set-s1703
80	dati	dati	perf	perf	set-s1727
81	dati	dati	perf	perf	set-s3486
82	dati	dâ	perf	perf	set-s1166
83	davati	daje	imp	imp	set-s164
84	davati	daje	imp	imp	set-s1105
85	davati	daje	imp	imp	set-s2398
86	davati	daje	imp	imp	set-s2923
87	davati	daje	imp	imp	set-s3350
88	davati	daje	imp	imp	set-s3866
89	davati	daje	imp	imp	news-s21
90	davati	daje	imp	imp	news-s370
91	davati	dajemo	imp	imp	set-s163
92	davati	daju	imp	imp	set-s3739
93	definisati	definisala	imp	imp	set-s137
94	definisati	definisati	imp	imp	set-s241
95	definisati	definisati	imp	imp	set-s1325
96	definisati	definisati	imp	imp	set-s3507
97	definisati	definisati	imp	imp	news-s69
98	definisati	definišu	imp	imp	set-s3218
99	deliti	dele	imp	imp	set-s426
100	deliti	dele	imp	imp	set-s637
101	deliti	dele	imp	imp	set-s1818
102	deliti	dele	imp	imp	news-s58
103	deliti	dele	imp	imp	news-s263
104	deliti	deli	imp	imp	set-s2968
105	delovati	delovale	imp	imp	set-s413
106	delovati	delovao	imp	imp	set-s49
107	delovati	deluje	imp	imp	set-s3046
